Recipient,Commitment Year,Amount (Constant USD 2021),Sector Name
Indonesia,2011,"15,373,502.27",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Indonesia,2011,"15,373,502.27",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Indonesia,2011,"2,803,339.35",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Indonesia,2011,"12,298,801.81",GOVERNMENT AND CIVIL SOCIETY
Indonesia,2011,"11,213,357.38",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2011,"7,008,348.36",DISASTER PREVENTION AND PREPAREDNESS
Iran,2011,"604,240,133.09",DISASTER PREVENTION AND PREPAREDNESS
Israel,2011,"1,180,684,974.09",DISASTER PREVENTION AND PREPAREDNESS
Israel,2011,"122,988,018.13",DISASTER PREVENTION AND PREPAREDNESS
Israel,2011,"1,627,632,994.33",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Jamaica,2011,"3,995,243.20",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Jamaica,2011,"5,707,490.28",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Jamaica,2011,"3,995,243.20",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Jamaica,2011,"6,149,400.91",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Jamaica,2011,"4,289.70",DISASTER PREVENTION AND PREPAREDNESS
Jamaica,2011,"6,434.55",DISASTER PREVENTION AND PREPAREDNESS
Jordan,2011,"14,268,725.70",DISASTER PREVENTION AND PREPAREDNESS
Jordan,2011,"9,512,483.80",DISASTER PREVENTION AND PREPAREDNESS
Jordan,2011,"3,424,494.17",DISASTER PREVENTION AND PREPAREDNESS
Jordan,2011,"2,336,772.34",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Jordan,2011,"38,049.94",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kazakhstan,2011,"190,249,675.99",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kazakhstan,2011,"60,510,104.92",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kazakhstan,2011,"1,721,832,253.88",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kazakhstan,2011,"1,648,039,443.00",GOVERNMENT AND CIVIL SOCIETY
Kazakhstan,2011,"78,343.37",DISASTER PREVENTION AND PREPAREDNESS
Kazakhstan,2011,"122,988,018.13",DISASTER PREVENTION AND PREPAREDNESS
Kazakhstan,2011,"614,940,090.67",DISASTER PREVENTION AND PREPAREDNESS
Kazakhstan,2011,"614,940,090.67",DISASTER PREVENTION AND PREPAREDNESS
Kenya,2011,"136,405,917.32",DISASTER PREVENTION AND PREPAREDNESS
Kenya,2011,"20,774,779.87",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kenya,2011,"217,121,155.09",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kenya,2011,"152,348.39",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kenya,2011,"22,875,771.37",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kenya,2011,"56,343,173.27",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kenya,2011,"35,835,367.69",DISASTER PREVENTION AND PREPAREDNESS
Kenya,2011,"9,512,483.80",DISASTER PREVENTION AND PREPAREDNESS
Kenya,2011,"5,707,490.28",DISASTER PREVENTION AND PREPAREDNESS
Kenya,2011,"19,024,967.60",DISASTER PREVENTION AND PREPAREDNESS
Kyrgyz Republic,2011,"6,149,400.91",DISASTER PREVENTION AND PREPAREDNESS
Kyrgyz Republic,2011,"5,707,490.28",DISASTER PREVENTION AND PREPAREDNESS
Kyrgyz Republic,2011,"255,815,077.72",DISASTER PREVENTION AND PREPAREDNESS
Kyrgyz Republic,2011,"6,106,021.80",DISASTER PREVENTION AND PREPAREDNESS
Kyrgyz Republic,2011,"4,919,520.73",DISASTER PREVENTION AND PREPAREDNESS
Kyrgyz Republic,2011,"3,812,628.56",DISASTER PREVENTION AND PREPAREDNESS
Kyrgyz Republic,2011,"429,013.02",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Lao People's Democratic Republic,2011,"36,896.41",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Lao People's Democratic Republic,2011,"39,390,602.45",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Lao People's Democratic Republic,2011,"16,603.38",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Lao People's Democratic Republic,2011,"298,491,920.01",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Lao People's Democratic Republic,2011,"149,430,442.03",GOVERNMENT AND CIVIL SOCIETY
Lao People's Democratic Republic,2011,"9,931,282.46",DISASTER PREVENTION AND PREPAREDNESS
Lao People's Democratic Republic,2011,"39,865,336.20",DISASTER PREVENTION AND PREPAREDNESS
Lao People's Democratic Republic,2011,"106,907,334.76",DISASTER PREVENTION AND PREPAREDNESS
Lao People's Democratic Republic,2011,"43,186,676.45",DISASTER PREVENTION AND PREPAREDNESS
Lao People's Democratic Republic,2011,"152,199.74",DISASTER PREVENTION AND PREPAREDNESS
Lao People's Democratic Republic,2011,"84,578,860.07",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Lebanon,2011,"926,099.78",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Lebanon,2011,"3,804,993.52",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Lebanon,2011,"8,561,235.42",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Lebanon,2011,"4,565,992.22",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Lebanon,2011,"380,499.35",DISASTER PREVENTION AND PREPAREDNESS
Lesotho,2011,"9,512,483.80",DISASTER PREVENTION AND PREPAREDNESS
Lesotho,2011,"9,512,483.80",DISASTER PREVENTION AND PREPAREDNESS
Lesotho,2011,"846,651.95",DISASTER PREVENTION AND PREPAREDNESS
Lesotho,2011,"38,049,935.20",DISASTER PREVENTION AND PREPAREDNESS
Lesotho,2011,"25,399.56",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Liberia,2011,"11,068,921.63",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Liberia,2011,"9,512,483.80",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Liberia,2011,"1,864,446.82",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Liberia,2011,"570,749.03",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Liberia,2011,"19,678,082.90",GOVERNMENT AND CIVIL SOCIETY
Liberia,2011,"7,379,281.09",DISASTER PREVENTION AND PREPAREDNESS
Liberia,2011,"1,229,880.18",DISASTER PREVENTION AND PREPAREDNESS
Libya,2011,"3,804,993.52",DISASTER PREVENTION AND PREPAREDNESS
Madagascar,2011,"2,856,289.72",DISASTER PREVENTION AND PREPAREDNESS
Malawi,2011,"102,553,589.20",DISASTER PREVENTION AND PREPAREDNESS
Malawi,2011,"3,919.18",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Malawi,2011,"15,676.72",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Malawi,2011,"195,958.98",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Malawi,2011,"15,676.72",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Maldives,2011,"5,904,031.95",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mali,2011,"18,248,801.97",DISASTER PREVENTION AND PREPAREDNESS
Mali,2011,"13,317,477.32",DISASTER PREVENTION AND PREPAREDNESS
Mali,2011,"9,512,483.80",DISASTER PREVENTION AND PREPAREDNESS
Mali,2011,"52,661,110.31",DISASTER PREVENTION AND PREPAREDNESS
Mali,2011,"76,480,369.75",DISASTER PREVENTION AND PREPAREDNESS
Mali,2011,"13,317,477.32",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mali,2011,"9,512,483.80",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mali,2011,"185,094.99",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mali,2011,"114,149.81",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mali,2011,"152,199.74",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mali,2011,"5,513,435.61",GOVERNMENT AND CIVIL SOCIETY
Mali,2011,"2,867,668.88",DISASTER PREVENTION AND PREPAREDNESS
Marshall Islands,2011,"40,094,093.91",DISASTER PREVENTION AND PREPAREDNESS
Mauritania,2011,"11,414,980.56",DISASTER PREVENTION AND PREPAREDNESS
Mauritania,2011,"15,219,974.08",DISASTER PREVENTION AND PREPAREDNESS
Mauritania,2011,"38,049,935.20",DISASTER PREVENTION AND PREPAREDNESS
Mauritania,2011,"11,414,980.56",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mauritania,2011,"9,512,483.80",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mauritius,2011,"7,379,281.09",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mauritius,2011,"3,689,640.54",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mauritius,2011,"3,804,993.52",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mauritius,2011,"7,134,362.85",DISASTER PREVENTION AND PREPAREDNESS
Mexico,2011,"461,205,068.00",DISASTER PREVENTION AND PREPAREDNESS
Micronesia,2011,"1,902,496.76",DISASTER PREVENTION AND PREPAREDNESS
Micronesia,2011,"3,804,993.52",DISASTER PREVENTION AND PREPAREDNESS
Micronesia,2011,"1,902,496.76",DISASTER PREVENTION AND PREPAREDNESS
Moldova,2011,"11,683,861.72",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Moldova,2011,"5,707,490.28",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mongolia,2011,"171,224.71",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mongolia,2011,"614,940,090.67",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mongolia,2011,"443,966.64",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mongolia,2011,"430,458,063.47",GOVERNMENT AND CIVIL SOCIETY
Mongolia,2011,"122,875,070.37",DISASTER PREVENTION AND PREPAREDNESS
Mongolia,2011,"28,225,750.16",DISASTER PREVENTION AND PREPAREDNESS
Mongolia,2011,"245,976,036.27",DISASTER PREVENTION AND PREPAREDNESS
Montenegro,2011,"1,902,496.76",DISASTER PREVENTION AND PREPAREDNESS
Morocco,2011,"226,297,953.37",DISASTER PREVENTION AND PREPAREDNESS
Morocco,2011,"4,193,088.25",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Morocco,2011,"61,494,009.07",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Morocco,2011,"91,154.09",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mozambique,2011,"98,390,414.51",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mozambique,2011,"120,533,745.90",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mozambique,2011,"951,248.38",DISASTER PREVENTION AND PREPAREDNESS
Mozambique,2011,"5,707,490.28",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2011,"466,111.71",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2011,"338,865.46",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2011,"614,940.09",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2011,"9,839.04",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Myanmar,2011,"923,237,202.67",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Myanmar,2011,"245,976,036.27",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Myanmar,2011,"59,415,511.56",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Myanmar,2011,"24,597,603.63",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Myanmar,2011,"55,552,905.39",GOVERNMENT AND CIVIL SOCIETY
Myanmar,2011,"34,498,139.09",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2011,"7,379,281.09",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2011,"5,707,490,279.65",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2011,"71,714,313.37",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2011,"5,707,490.28",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2011,"836,318.52",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Myanmar,2011,"101,320.77",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Namibia,2011,"575,723.32",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Namibia,2011,"5,707,490.28",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Namibia,2011,"18,834,717.92",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Namibia,2011,"2,201.30",DISASTER PREVENTION AND PREPAREDNESS
Namibia,2011,"4,825.92",DISASTER PREVENTION AND PREPAREDNESS
Nepal,2011,"9,512,483.80",DISASTER PREVENTION AND PREPAREDNESS
Nepal,2011,"40,775,532.39",DISASTER PREVENTION AND PREPAREDNESS
Nepal,2011,"24,732,457.88",DISASTER PREVENTION AND PREPAREDNESS
Nepal,2011,"28,537,451.40",DISASTER PREVENTION AND PREPAREDNESS
Nepal,2011,"49,413.21",DISASTER PREVENTION AND PREPAREDNESS
Nepal,2011,"29,298,450.10",DISASTER PREVENTION AND PREPAREDNESS
Nepal,2011,"32,942.14",DISASTER PREVENTION AND PREPAREDNESS
Nepal,2011,"16,471.07",DISASTER PREVENTION AND PREPAREDNESS
Nepal,2011,"47,562.42",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Nepal,2011,"122,988.02",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Nepal,2011,"183,717,704.63",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Niger,2011,"123,662,289.39",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Niger,2011,"3,910,457.57",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Niger,2011,"2,663,495.46",GOVERNMENT AND CIVIL SOCIETY
Niger,2011,"249,665,676.81",DISASTER PREVENTION AND PREPAREDNESS
Niger,2011,"24,870.51",DISASTER PREVENTION AND PREPAREDNESS
Niger,2011,"15,219,974.08",DISASTER PREVENTION AND PREPAREDNESS
Niue,2011,"1,457,941.96",DISASTER PREVENTION AND PREPAREDNESS
North Macedonia,2011,"3,761,336.75",DISASTER PREVENTION AND PREPAREDNESS
North Macedonia,2011,"1,623,441.84",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
North Macedonia,2011,"6,087,989.63",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
North Macedonia,2011,"2,179,865,617.41",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
"Oceania, regional",2011,"491,952.07",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Pakistan,2011,"12,298,801.81",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Pakistan,2011,"1,331,747.73",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2011,"5,707,490.28",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2011,"190,249.68",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2011,"14,244.63",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2011,"318,538,966.97",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2011,"1,475,856.22",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Pakistan,2011,"6,149,400.91",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Pakistan,2011,"242,187,837.53",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Pakistan,2011,"190,245,245.73",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Pakistan,2011,"111,296,060.45",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Pakistan,2011,"67,643,409.97",GOVERNMENT AND CIVIL SOCIETY
Pakistan,2011,"787,123,316.06",DISASTER PREVENTION AND PREPAREDNESS
Panama,2011,"42,184,890.22",DISASTER PREVENTION AND PREPAREDNESS
Panama,2011,"42,184,890.22",DISASTER PREVENTION AND PREPAREDNESS
Papua New Guinea,2011,"15,676.59",DISASTER PREVENTION AND PREPAREDNESS
Papua New Guinea,2011,"11,234,886.85",DISASTER PREVENTION AND PREPAREDNESS
Papua New Guinea,2011,"55,933,404.74",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Papua New Guinea,2011,"145,002,873.38",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Papua New Guinea,2011,"265,703,314.38",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Papua New Guinea,2011,"43,045,806.35",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Peru,2011,"3,804,993.52",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Peru,2011,"36,896,405.44",DISASTER PREVENTION AND PREPAREDNESS
Peru,2011,"184,482,027.20",DISASTER PREVENTION AND PREPAREDNESS
Peru,2011,"61,494,009.07",DISASTER PREVENTION AND PREPAREDNESS
Peru,2011,"477,259.54",DISASTER PREVENTION AND PREPAREDNESS
Peru,2011,"12,298,801.81",DISASTER PREVENTION AND PREPAREDNESS
Peru,2011,"93,949.21",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Peru,2011,"3,804,993.52",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Peru,2011,"1,902,496.76",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Philippines,2011,"397,601.14",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Philippines,2011,"1,918,613.08",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Philippines,2011,"1,229,880.18",GOVERNMENT AND CIVIL SOCIETY
Russia,2011,"273,927,857.68",DISASTER PREVENTION AND PREPAREDNESS
Russia,2011,"99,927,764.73",DISASTER PREVENTION AND PREPAREDNESS
Russia,2011,"6,149,400,906.71",DISASTER PREVENTION AND PREPAREDNESS
Russia,2011,"202,606,577.11",DISASTER PREVENTION AND PREPAREDNESS
Russia,2011,"245,976,036.27",DISASTER PREVENTION AND PREPAREDNESS
Russia,2011,"614,940,090.67",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Russia,2011,"368,964,054.40",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Russia,2011,"614,940,090.67",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Russia,2011,"181,553,740.29",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Rwanda,2011,"9,512,483.80",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Rwanda,2011,"9,512,483.80",DISASTER PREVENTION AND PREPAREDNESS
Samoa,2011,"1,902,496.76",DISASTER PREVENTION AND PREPAREDNESS
Samoa,2011,"190,249.68",DISASTER PREVENTION AND PREPAREDNESS
Senegal,2011,"2,606,971.71",DISASTER PREVENTION AND PREPAREDNESS
Senegal,2011,"187,477.34",DISASTER PREVENTION AND PREPAREDNESS
Senegal,2011,"101,022,577.95",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Serbia,2011,"360,354,893.13",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Serbia,2011,"2,853,745.14",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Serbia,2011,"1,902,496.76",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Serbia,2011,"67,847,583.88",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Serbia,2011,"854,849.26",GOVERNMENT AND CIVIL SOCIETY
Serbia,2011,"1,709,696.81",DISASTER PREVENTION AND PREPAREDNESS
Seychelles,2011,"7,609,987.04",DISASTER PREVENTION AND PREPAREDNESS
Seychelles,2011,"7,609,987.04",DISASTER PREVENTION AND PREPAREDNESS
Seychelles,2011,"13,697,976.67",DISASTER PREVENTION AND PREPAREDNESS
Seychelles,2011,"9,512,483.80",DISASTER PREVENTION AND PREPAREDNESS
Seychelles,2011,"247,324.58",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Seychelles,2011,"1,865,233.68",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Seychelles,2011,"19,842,911.52",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sierra Leone,2011,"19,024,967.60",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sierra Leone,2011,"34,244,941.68",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sierra Leone,2011,"98,390.41",DISASTER PREVENTION AND PREPAREDNESS
Somalia,2011,"19,633,766.56",DISASTER PREVENTION AND PREPAREDNESS
South Africa,2011,"442,756,865.28",DISASTER PREVENTION AND PREPAREDNESS
South Africa,2011,"58,573,043.64",DISASTER PREVENTION AND PREPAREDNESS
South Africa,2011,"110,689,216.32",DISASTER PREVENTION AND PREPAREDNESS
South Sudan,2011,"934,708.94",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
South Sudan,2011,"38,049,935.20",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
South Sudan,2011,"9,839,041.45",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
South Sudan,2011,"122,988.02",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sri Lanka,2011,"1,902,496.76",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sri Lanka,2011,"430,458,063.47",GOVERNMENT AND CIVIL SOCIETY
Sri Lanka,2011,"55,631.37",DISASTER PREVENTION AND PREPAREDNESS
Sri Lanka,2011,"1,668,941.21",DISASTER PREVENTION AND PREPAREDNESS
Sri Lanka,2011,"614,940,090.67",DISASTER PREVENTION AND PREPAREDNESS
Sri Lanka,2011,"91,416,878.27",DISASTER PREVENTION AND PREPAREDNESS
Sri Lanka,2011,"30,658,510.82",DISASTER PREVENTION AND PREPAREDNESS
Sri Lanka,2011,"93,615,404.70",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sri Lanka,2011,"951,248.38",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sri Lanka,2011,"59,449,004.89",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sri Lanka,2011,"85,689,032.32",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sri Lanka,2011,"1,902,496.76",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sri Lanka,2011,"68,097,875.30",DISASTER PREVENTION AND PREPAREDNESS
Sudan,2011,"29,298,450.10",DISASTER PREVENTION AND PREPAREDNESS
Sudan,2011,"127,907,538.86",DISASTER PREVENTION AND PREPAREDNESS
Sudan,2011,"10,134,420.71",DISASTER PREVENTION AND PREPAREDNESS
Sudan,2011,"15,988,442.36",DISASTER PREVENTION AND PREPAREDNESS
Sudan,2011,"614,940.09",DISASTER PREVENTION AND PREPAREDNESS
Sudan,2011,"38,049.94",DISASTER PREVENTION AND PREPAREDNESS
Sudan,2011,"19,024,967.60",DISASTER PREVENTION AND PREPAREDNESS
Sudan,2011,"11,414,980.56",DISASTER PREVENTION AND PREPAREDNESS
Sudan,2011,"114,891,740.78",DISASTER PREVENTION AND PREPAREDNESS
Suriname,2011,"17,096,985.23",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Tajikistan,2011,"32,547,289.61",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Tajikistan,2011,"376,109.66",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Tajikistan,2011,"940,275.38",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Tajikistan,2011,"570,749.03",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Tanzania,2011,"78,002,367.16",GOVERNMENT AND CIVIL SOCIETY
Tanzania,2011,"12,298,801.81",DISASTER PREVENTION AND PREPAREDNESS
Tanzania,2011,"7,010,317.03",DISASTER PREVENTION AND PREPAREDNESS
Tanzania,2011,"46,120,506.80",DISASTER PREVENTION AND PREPAREDNESS
Tanzania,2011,"27,057,363.99",DISASTER PREVENTION AND PREPAREDNESS
Tanzania,2011,"167,263,704.66",DISASTER PREVENTION AND PREPAREDNESS
Tanzania,2011,"1,861,464.13",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Tanzania,2011,"6,848,988.34",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Tanzania,2011,"18,448,202.72",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Thailand,2011,"1,229,880.18",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Thailand,2011,"5,707,490.28",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Thailand,2011,"1,902,496.76",DISASTER PREVENTION AND PREPAREDNESS
Thailand,2011,"285,374,513.98",DISASTER PREVENTION AND PREPAREDNESS
Thailand,2011,"8,301,691.22",DISASTER PREVENTION AND PREPAREDNESS
Timor-Leste,2011,"674,752.04",DISASTER PREVENTION AND PREPAREDNESS
Timor-Leste,2011,"779,825.67",DISASTER PREVENTION AND PREPAREDNESS
Timor-Leste,2011,"9,700,270.53",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Togo,2011,"10,427,886.84",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Togo,2011,"57,361,611.66",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Togo,2011,"2,085,577.37",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Togo,2011,"13,317,477.32",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Togo,2011,"5,707,490.28",GOVERNMENT AND CIVIL SOCIETY
Togo,2011,"15,143,874.21",DISASTER PREVENTION AND PREPAREDNESS
Tonga,2011,"3,804,993.52",DISASTER PREVENTION AND PREPAREDNESS
Tonga,2011,"307,470.05",DISASTER PREVENTION AND PREPAREDNESS
Tonga,2011,"1,160,523.02",DISASTER PREVENTION AND PREPAREDNESS
Tonga,2011,"31,300,450.62",DISASTER PREVENTION AND PREPAREDNESS
Tonga,2011,"9,512,483.80",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Trinidad and Tobago,2011,"39,381,682.93",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Trinidad and Tobago,2011,"5,707,490.28",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
