Recipient,Commitment Year,Amount (Constant USD 2021),Sector Name
Kazakhstan,2013,"107,253,715.38",
Kazakhstan,2013,"7,670,648.55",
Kazakhstan,2013,"7,338,390.26",
Kazakhstan,2013,"71,855.93",
Kenya,2013,"12,408,402.07",
Kenya,2013,"1,048,012.14",
Kenya,2013,"18,602,215.53",
Kenya,2013,"36,680,424.99",
Kenya,2013,"33,798,391.59",
Kenya,2013,"146,944,208.75",
Kenya,2013,"39,300,455.34",
Kenya,2013,"78,780,039.78",
Kenya,2013,"90,242,924.18",
Kenya,2013,"61,477,992.09",
Kyrgyz Republic,2013,"435,422,109.15",
Kyrgyz Republic,2013,"451,202,258.72",
Kyrgyz Republic,2013,"11,280,365.52",
Kyrgyz Republic,2013,"36,886,795.26",
Kyrgyz Republic,2013,"338,410,965.66",
Lao People's Democratic Republic,2013,"18,345,975.64",
Lao People's Democratic Republic,2013,"55,037,926.93",
Lao People's Democratic Republic,2013,"36,691,951.28",
Lao People's Democratic Republic,2013,"105,122,440.43",
Lao People's Democratic Republic,2013,"225,607.31",
Lao People's Democratic Republic,2013,"11,280.37",
Lao People's Democratic Republic,2013,"744,504,124.45",
Lao People's Democratic Republic,2013,"40,287,020.04",
Lao People's Democratic Republic,2013,"36,691,951.28",
Lao People's Democratic Republic,2013,"33,274,258.20",
Lao People's Democratic Republic,2013,"7,760,347.70",
Lebanon,2013,"5,391,864.92",
Lebanon,2013,"9,172,987.82",
Lebanon,2013,"9,172,987.82",
Lebanon,2013,"676,821.93",
Liberia,2013,"19,176,621.39",
Liberia,2013,"56,401.83",
Liberia,2013,"338,410.97",
Liberia,2013,"564,018.28",
Liberia,2013,"20,304,657.94",
Liberia,2013,"564,018,276.09",
Madagascar,2013,"22,015,170.77",
Malawi,2013,"81,417,238.38",
Malawi,2013,"20,427.72",
Malawi,2013,"92,853.29",
Malaysia,2013,"191,766,213.87",
Malaysia,2013,"1,128,036,552.19",
Maldives,2013,"9,172,987.82",
Maldives,2013,"4,403,034.15",
Mali,2013,"63,703,036.61",
Mali,2013,"9,133,051.84",
Mali,2013,"390,095,476.88",
Mali,2013,"11,416.31",
Mali,2013,"594,791.43",
Mali,2013,"17,318,601.01",
Marshall Islands,2013,"67,682,193.13",
Marshall Islands,2013,"13,536,438.63",
Marshall Islands,2013,"13,536,438.63",
Marshall Islands,2013,"77,834,522.10",
Marshall Islands,2013,"45,121,462.09",
Marshall Islands,2013,"45,121,462.09",
Mauritania,2013,"145,516,715.23",
Mauritania,2013,"147,772,788.34",
Mauritania,2013,"156,007,455.17",
Mauritania,2013,"36,691,951.28",
Mauritania,2013,"25,684,365.90",
Mauritania,2013,"18,345,975.64",
Mauritania,2013,"53,203,329.36",
Mauritania,2013,"28,426,521.12",
Mauritius,2013,"192,632.74",
Mauritius,2013,"9,172,987.82",
Mexico,2013,"1,128,036,552.19",
Micronesia,2013,"11,062,623.31",
Moldova,2013,"3,669,195.13",
Moldova,2013,"9,172,987.82",
Mongolia,2013,"1,100,758,538.53",
Mongolia,2013,"56,401,827.61",
Mongolia,2013,"85,617,974.31",
Montenegro,2013,"52,340,896.02",
Montenegro,2013,"1,742,867.69",
Montenegro,2013,"1,834,597.56",
Morocco,2013,"3,669,195.13",
Morocco,2013,"7,338,390.26",
Mozambique,2013,"1,804,858.48",
Mozambique,2013,"25,944,840.70",
Mozambique,2013,"120,349,600.21",
Mozambique,2013,"5,611,097.72",
Mozambique,2013,"221,095,164.23",
Mozambique,2013,"207,558,725.60",
Mozambique,2013,"156,797,080.75",
Mozambique,2013,"135,364,386.26",
Mozambique,2013,"133,108,313.16",
Mozambique,2013,"81,050,725.77",
Mozambique,2013,"564,018.28",
Mozambique,2013,"1,804,858.48",
Multi-Region,2013,"3,384,109,656.57",
Myanmar,2013,"36,097,169.67",
Myanmar,2013,"33,841.10",
Myanmar,2013,"54,893,642.74",
Myanmar,2013,"115,037,167.59",
Myanmar,2013,"48,645,448.28",
Myanmar,2013,"18,508,823.75",
Myanmar,2013,"16,920.55",
Myanmar,2013,"112,803,655.22",
Myanmar,2013,"64,298,083.47",
Namibia,2013,"87,659.08",
Namibia,2013,"27,518,963.46",
Namibia,2013,"90,242,924.18",
Namibia,2013,"13,550.94",
Namibia,2013,"7,977.48",
Namibia,2013,"11,593.81",
Namibia,2013,"225,607.31",
Nepal,2013,"1,834,597.56",
Nepal,2013,"10,824,125.63",
Nepal,2013,"40,140,994.71",
Nepal,2013,"33,022,756.16",
Nepal,2013,"36,691,951.28",
Nicaragua,2013,"5,640,182.76",
Niger,2013,"56,872,524.49",
Niger,2013,"1,128,036,552.19",
Niger,2013,"165,113.78",
Niger,2013,"84,852,927.58",
Niger,2013,"225,607,310.44",
Niger,2013,"43,381,996.26",
Niger,2013,"45,864,939.11",
Nigeria,2013,"112,803,655.22",
Nigeria,2013,"564,018,276.09",
Nigeria,2013,"1,110,348,939.05",
Nigeria,2013,"6,768,219,313.14",
Nigeria,2013,"14,167.33",
Nigeria,2013,"112,803,655.22",
Nigeria,2013,"564,018,276.09",
Nigeria,2013,"338,410,965.66",
Nigeria,2013,"112,803,655.22",
Nigeria,2013,"112,803,655.22",
Nigeria,2013,"112,803,655.22",
Nigeria,2013,"1,128,036.55",
North Macedonia,2013,"314,016,128.38",
North Macedonia,2013,"569,709,183.25",
Pakistan,2013,"1,192,488,416.74",
Pakistan,2013,"564,018,276.09",
Pakistan,2013,"505,360,375.38",
Pakistan,2013,"1,692,054.83",
Pakistan,2013,"5,503,792.69",
Pakistan,2013,"3,669,195.13",
Pakistan,2013,"1,692,054.83",
Pakistan,2013,"450,650,602.60",
Pakistan,2013,"121,600,949.46",
Pakistan,2013,"91,729,878.21",
Panama,2013,"66,663,237.71",
Papua New Guinea,2013,"1,834,597.56",
Papua New Guinea,2013,"87,242,215.53",
Papua New Guinea,2013,"135,364,386.26",
Papua New Guinea,2013,"28,595,726.60",
Papua New Guinea,2013,"12,842,182.95",
Papua New Guinea,2013,"421,885.67",
Papua New Guinea,2013,"129,941,302.91",
Peru,2013,"472,647,315.37",
Peru,2013,"7,338,390.26",
Peru,2013,"100,902.87",
Peru,2013,"3,852,654.88",
Peru,2013,"20,865.25",
Peru,2013,"13,536,438.63",
Peru,2013,"10,152,328.97",
Philippines,2013,"112,803.66",
Philippines,2013,"1,834,597.56",
Philippines,2013,"112,803.66",
Philippines,2013,"10,434,338.11",
Philippines,2013,"63,170,046.92",
Romania,2013,"74,887,012.72",
Romania,2013,"78,337,315.99",
Romania,2013,"56,914,129.66",
Russia,2013,"2,256,073,104.38",
Russia,2013,"1,001,978,467.48",
Russia,2013,"789,625,586.53",
Russia,2013,"902,429,241.75",
Russia,2013,"65,426,120.03",
Russia,2013,"2,256,073,104.38",
Russia,2013,"161,148,077.92",
Russia,2013,"5,640,182,760.95",
Russia,2013,"450,963,068.72",
Russia,2013,"37,225,206,222.26",
Russia,2013,"161,148,077.92",
Russia,2013,"37,601,218.40",
Russia,2013,"37,601,218.40",
Russia,2013,"95,178,084.09",
Russia,2013,"25,637,194.37",
Russia,2013,"902,429,241.75",
Rwanda,2013,"8,679,302.55",
Rwanda,2013,"1,831,931.36",
Rwanda,2013,"9,172,987.82",
Rwanda,2013,"724,542.39",
Rwanda,2013,"36,548.38",
Samoa,2013,"1,466,447.52",
Senegal,2013,"18,712,895.16",
Senegal,2013,"156,007,455.17",
Senegal,2013,"273,991.56",
Senegal,2013,"913,305.18",
Senegal,2013,"1,369,957.78",
Serbia,2013,"5,503,792.69",
Serbia,2013,"339,539,002.21",
Serbia,2013,"23,963,844.07",
Seychelles,2013,"5,604,088.51",
Seychelles,2013,"3,384.11",
Sierra Leone,2013,"1,804,858.48",
Sierra Leone,2013,"3,384.11",
Sierra Leone,2013,"366,919.51",
Sierra Leone,2013,"45,864,939.11",
Sierra Leone,2013,"50,761,644.85",
Sierra Leone,2013,"3,260,716.69",
South Africa,2013,"5,640,182,760.95",
South Africa,2013,"1,168,787,743.75",
South Africa,2013,"507,616,448.49",
South Africa,2013,"59,898,740.92",
South Africa,2013,"4,219,574.40",
South Africa,2013,"84,602,741.41",
South Sudan,2013,"564,018.28",
South Sudan,2013,"169,205,482.83",
South Sudan,2013,"56,401.83",
South Sudan,2013,"48,505,571.74",
South Sudan,2013,"26,508,858.98",
South Sudan,2013,"57,529,864.16",
South Sudan,2013,"225,607,310.44",
Sri Lanka,2013,"225,607,310.44",
Sri Lanka,2013,"93,197,556.26",
Sri Lanka,2013,"18,048,584.84",
Sri Lanka,2013,"158,253,283.56",
Sri Lanka,2013,"55,273,791.06",
Sri Lanka,2013,"78,624,147.69",
Sri Lanka,2013,"174,708.58",
Sri Lanka,2013,"89,347,983.50",
Sri Lanka,2013,"36,691,951.28",
Sudan,2013,"72,253.88",
Sudan,2013,"12,042.31",
Sudan,2013,"56,401,827.61",
Suriname,2013,"56,401,827.61",
Suriname,2013,"1,917,662.14",
Suriname,2013,"550,379.27",
Syrian Arab Republic,2013,"2,256,073.10",
Tajikistan,2013,"157,925,117.31",
Tajikistan,2013,"36,691,951.28",
Tajikistan,2013,"39,530,144.74",
Tajikistan,2013,"9,430,385.58",
Tajikistan,2013,"1,379,860.56",
Tajikistan,2013,"6,054,171.96",
Tajikistan,2013,"14,145,578.36",
Tajikistan,2013,"10,714,049.78",
Tajikistan,2013,"13,388,893.02",
Tajikistan,2013,"22,560,731.04",
Tajikistan,2013,"3,669,195.13",
Tanzania,2013,"5,580.39",
Tanzania,2013,"105,775,987.50",
Tanzania,2013,"4,060,931.59",
Tanzania,2013,"225,607,310.44",
Tanzania,2013,"36,272,540.93",
Tanzania,2013,"18,136,270.47",
Tanzania,2013,"906,813.52",
Tanzania,2013,"27,901.95",
Tanzania,2013,"21,432,694.49",
Tanzania,2013,"338,410.97",
Tanzania,2013,"39,902,497.02",
Tanzania,2013,"7,605,532.91",
Tanzania,2013,"18,345,975.64",
Thailand,2013,"91,729,878.21",
Thailand,2013,"425,908,423.04",
Thailand,2013,"20,733,311.83",
Timor-Leste,2013,"239,603.86",
Timor-Leste,2013,"14,676,780.51",
Timor-Leste,2013,"2,583,437.83",
Togo,2013,"33,022,756.16",
Togo,2013,"9,172,987.82",
Togo,2013,"275,189.63",
Tonga,2013,"15,927,876.12",
Tonga,2013,"18,345,975.64",
Tonga,2013,"9,172,987.82",
Tonga,2013,"91,729.88",
Trinidad and Tobago,2013,"183,459.76",
Trinidad and Tobago,2013,"181,625,158.86",
Trinidad and Tobago,2013,"147,228,729.80",
Trinidad and Tobago,2013,"95,883,106.94",
Trinidad and Tobago,2013,"9,172,987.82",
Tunisia,2013,"14,676,780.51",
Tunisia,2013,"25,681,424.39",
Turkey,2013,"141,004,569.02",
Turkey,2013,"1,128,036.55",
Uganda,2013,"9,172,987.82",
Ukraine,2013,"1,834,597.56",
Ukraine,2013,"16,920,548,282.85",
Ukraine,2013,"3,669,195.13",
Ukraine,2013,"14,676,780.51",
Uruguay,2013,"564,018.28",
Uzbekistan,2013,"124,084,020.74",
Uzbekistan,2013,"112,803,655.22",
Uzbekistan,2013,"421,660,063.21",
Uzbekistan,2013,"394,812,793.27",
Uzbekistan,2013,"1,353,643,862.63",
Uzbekistan,2013,"225,607,310.44",
Vanuatu,2013,"16,480,614.03",
Vanuatu,2013,"1,353,643.86",
Vanuatu,2013,"91,370.96",
Venezuela,2013,"4,529,066,757.04",
Venezuela,2013,"5,640,182,760.95",
Venezuela,2013,"441,062,291.91",
Venezuela,2013,"789,625,586.53",
Venezuela,2013,"5,640,182,760.95",
Viet Nam,2013,"33,841,096.57",
Viet Nam,2013,"31,585,023.46",
Viet Nam,2013,"55,037,926.93",
Viet Nam,2013,"30,456,986.91",
Viet Nam,2013,"30,456,986.91",
Viet Nam,2013,"30,456,986.91",
Viet Nam,2013,"64,241,681.65",
Yemen,2013,"5,640,182.76",
Yemen,2013,"18,345,975.64",
Yemen,2013,"36,691,951.28",
Yemen,2013,"573,042,568.51",
Zambia,2013,"49,859,215.61",
Zambia,2013,"205,108,007.68",
Zambia,2013,"1,651,137.81",
Zambia,2013,"12,475,263.44",
Zambia,2013,"198,444,190.26",
Zambia,2013,"333,673,212.14",
Zambia,2013,"9,024,292.42",
Zambia,2013,"5,235.04",
Zambia,2013,"18,345,975.64",
Zimbabwe,2013,"18,048,584.84",
Zimbabwe,2013,"11,007,585.39",
Zimbabwe,2013,"2,256,073.10",
Zimbabwe,2013,"18,048,584.84",
Zimbabwe,2013,"67,682.19",
Zimbabwe,2013,"11,844,383.80",
Zimbabwe,2013,"11,280.37",
Zimbabwe,2013,"112,803,655.22",
Zimbabwe,2013,"360,357,955.70",
Zimbabwe,2013,"5,640,182.76",
Zimbabwe,2013,"1,466,447,517.85",
Afghanistan,2012,"27,917,085.32",
Afghanistan,2012,"800,289.78",
"Africa, regional",2012,"111,668,341.27",
"Africa, regional",2012,"27,591,903.61",
"Africa, regional",2012,"13,027,973.15",
"Africa, regional",2012,"9,392,988.46",
"Africa, regional",2012,"50,250,753.57",
"Africa, regional",2012,"352,237.07",
"Africa, regional",2012,"399,202.01",
"Africa, regional",2012,"14,889,112.17",
Albania,2012,"93,056.95",
Algeria,2012,"18,611,390.21",
Angola,2012,"25,830,718.27",
Angola,2012,"587,061,778.96",
Angola,2012,"1,174,123,557.93",
Angola,2012,"104,071,963.93",
Angola,2012,"102,735,811.32",
Angola,2012,"89,910,859.70",
Angola,2012,"46,964,942.32",
Angola,2012,"23,482,471.16",
Angola,2012,"29,353,088.95",
Angola,2012,"18,611,390.21",
Antigua and Barbuda,2012,"1,191,128.97",
Antigua and Barbuda,2012,"5,583,417.06",
Antigua and Barbuda,2012,"558,341.71",
Antigua and Barbuda,2012,"5,583,417.06",
Antigua and Barbuda,2012,"10,436,653.85",
Argentina,2012,"2,230,794,644.95",
Argentina,2012,"93,929,884.63",
Argentina,2012,"234,824,711.59",
Argentina,2012,"306,446,248.62",
Argentina,2012,"234,824,711.59",
Armenia,2012,"13,027,973.15",
Armenia,2012,"3,522,370.67",
Armenia,2012,"269,865.16",
"Asia, regional",2012,"3,052,721.25",
"Asia, regional",2012,"352,237.07",
"Asia, regional",2012,"352,237.07",
"Asia, regional",2012,"469,649.42",
"Asia, regional",2012,"352,237.07",
"Asia, regional",2012,"352,237.07",
"Asia, regional",2012,"469,649.42",
"Asia, regional",2012,"469,649.42",
"Asia, regional",2012,"422,684.48",
"Asia, regional",2012,"352,237.07",
"Asia, regional",2012,"410,943.25",
Azerbaijan,2012,"11,166,834.13",
Azerbaijan,2012,"35,223,706.74",
Bahamas,2012,"7,631,803.13",
Bahamas,2012,"47,868,495.62",
Bangladesh,2012,"297,782,243.38",
Bangladesh,2012,"274,518,005.61",
Bangladesh,2012,"27,917,085.32",
Belarus,2012,"1,761,185,336.89",
Belarus,2012,"329,773,148.41",
Belarus,2012,"1,174,123,557.93",
Belarus,2012,"403,781,091.57",
Belarus,2012,"61,152,421.91",
Belarus,2012,"347,949,461.68",
Benin,2012,"2,299,884.38",
Benin,2012,"93,056,951.06",
Benin,2012,"33,808,300.39",
Benin,2012,"558,341.71",
Bolivia,2012,"27,944,140.68",
Bolivia,2012,"5,583,417.06",
Bolivia,2012,"83,751.26",
Bosnia and Herzegovina,2012,"528,005,156.50",
Bosnia and Herzegovina,2012,"49,313,189.43",
Bosnia and Herzegovina,2012,"314,829.30",
Botswana,2012,"603,061,735.71",
Brazil,2012,"293,530,889.48",
Brazil,2012,"65,750,919.24",
Brazil,2012,"206,176,096.77",
Brazil,2012,"93,342,822.86",
Brazil,2012,"40,836,017.34",
Brazil,2012,"212,516,363.98",
Brazil,2012,"92,755,761.08",
Brazil,2012,"57,297,229.63",
Brazil,2012,"62,698,197.99",
Brazil,2012,"293,530,889.48",
Brazil,2012,"158,506,680.32",
Brazil,2012,"587,061.78",
Brazil,2012,"94,516.95",
Brazil,2012,"28,413.79",
Brazil,2012,"1,602,678,656.57",
Bulgaria,2012,"11,575.72",
Bulgaria,2012,"155,384,374.63",
Bulgaria,2012,"39,509,871.57",
Bulgaria,2012,"159,680,803.88",
Burundi,2012,"1,581,968.17",
Burundi,2012,"234,824.71",
Burundi,2012,"10,794,606.32",
Burundi,2012,"9,305,695.11",
Burundi,2012,"9,305,695.11",
Cabo Verde,2012,"14,274,936.29",
Cabo Verde,2012,"60,728,966.26",
Cabo Verde,2012,"939,298.85",
Cabo Verde,2012,"17,611,853.37",
Cabo Verde,2012,"19,043,014.09",
Cambodia,2012,"104,818,002.04",
Cambodia,2012,"354,585,314.49",
Cambodia,2012,"133,194,777.89",
Cambodia,2012,"680,991.66",
Cambodia,2012,"27,917,085.32",
Cambodia,2012,"58,706,177.90",
Cambodia,2012,"64,939,599.87",
Cambodia,2012,"25,830,718.27",
Cambodia,2012,"185,511.52",
Cambodia,2012,"38,897,805.54",
Cambodia,2012,"116,593,991.67",
Cambodia,2012,"284,453,740.26",
Cambodia,2012,"91,807,069.24",
Cambodia,2012,"116,571,213.68",
Cambodia,2012,"9,392,988.46",
Cambodia,2012,"78,666,278.38",
Cambodia,2012,"545,967.45",
Cambodia,2012,"558,341,706.33",
Cameroon,2012,"14,889,112.17",
Cameroon,2012,"3,357,831.20",
Cameroon,2012,"1,839,907.50",
Cameroon,2012,"18,611,390.21",
Cameroon,2012,"566,866,853.77",
Cameroon,2012,"197,604,994.80",
Cameroon,2012,"1,284,185.92",
Cameroon,2012,"744,455.61",
Cameroon,2012,"9,305,695.11",
Cameroon,2012,"224,551,130.45",
Cameroon,2012,"37,375,281.11",
Central African Republic,2012,"78,196,068.93",
Chad,2012,"133,393,294.06",
Chad,2012,"117,294.10",
Chad,2012,"117,294.10",
Colombia,2012,"3,722,278.04",
Colombia,2012,"3,722,278.04",
Colombia,2012,"3,722,278.04",
Comoros,2012,"16,750,251.19",
Comoros,2012,"613,578.57",
Comoros,2012,"234,824.71",
Congo,2012,"1,174,123,557.93",
Congo,2012,"91,995.38",
Congo,2012,"57,497.11",
Congo,2012,"11,741,235.58",
Congo,2012,"9,305,695.11",
Congo,2012,"81,824,635.01",
Congo,2012,"3,522,370.67",
Congo,2012,"73,554,880.47",
Congo,2012,"38,301,291.23",
Congo,2012,"1,174,123,557.93",
Congo,2012,"12,483,085.59",
Congo,2012,"6,539,330.47",
Congo,2012,"16,437,729.81",
Cook Islands,2012,"21,905,606.28",
Cook Islands,2012,"950,930.98",
Cook Islands,2012,"3,722,278.04",
Costa Rica,2012,"11,271,586.16",
Costa Rica,2012,"104,496,996.66",
Cote d'Ivoire,2012,"112,040,569.07",
Cote d'Ivoire,2012,"11,260,233.93",
Cote d'Ivoire,2012,"25,215,525.71",
Cote d'Ivoire,2012,"6,886,214.38",
Cote d'Ivoire,2012,"7,725,311.63",
Cote d'Ivoire,2012,"1,976,463.14",
Cote d'Ivoire,2012,"11,499.42",
Cote d'Ivoire,2012,"3,647,616.63",
Cote d'Ivoire,2012,"18,169,086.60",
Cote d'Ivoire,2012,"1,251,137.10",
Cote d'Ivoire,2012,"11,942,556.87",
Cuba,2012,"469,649.42",
Democratic People's Republic of Korea,2012,"111,668,341.27",
Democratic People's Republic of Korea,2012,"3,722,278.04",
Democratic People's Republic of Korea,2012,"52,111,892.59",
Democratic People's Republic of Korea,2012,"1,174,123.56",
Democratic People's Republic of Korea,2012,"1,174,123.56",
Democratic People's Republic of Korea,2012,"404,712,465.08",
Democratic People's Republic of Korea,2012,"12,705,191.02",
Democratic People's Republic of Korea,2012,"70,521,024.37",
Democratic Republic of the Congo,2012,"5,561,900.47",
Democratic Republic of the Congo,2012,"820,369.76",
Democratic Republic of the Congo,2012,"75,552,456.71",
Democratic Republic of the Congo,2012,"1,471,102.34",
Democratic Republic of the Congo,2012,"275,831.69",
Democratic Republic of the Congo,2012,"24,242,999.17",
Democratic Republic of the Congo,2012,"275,831.69",
Democratic Republic of the Congo,2012,"82,749.50",
Democratic Republic of the Congo,2012,"790,717.51",
Democratic Republic of the Congo,2012,"367,775.58",
Democratic Republic of the Congo,2012,"1,174,123.56",
Djibouti,2012,"7,444,556.08",
Djibouti,2012,"79,284,522.30",
Djibouti,2012,"11,741,235.58",
Djibouti,2012,"356,753.97",
Djibouti,2012,"3,761,187.41",
Djibouti,2012,"1,313,116.30",
Djibouti,2012,"936,997.56",
Dominica,2012,"2,465,659.47",
Dominica,2012,"1,643,772.98",
Dominica,2012,"869,721.15",
Dominica,2012,"21,743.03",
Dominica,2012,"46,964,942.32",
Dominica,2012,"808,290.14",
Ecuador,2012,"1,996,010,048.47",
Ecuador,2012,"1,861,139.02",
Ecuador,2012,"353,616,414.01",
Ecuador,2012,"7,816,783.89",
Ecuador,2012,"5,583,417.06",
Ecuador,2012,"1,488,911.22",
Ecuador,2012,"878,127.01",
Egypt,2012,"234,824,711.59",
Egypt,2012,"5,955,644.87",
Egypt,2012,"16,750,251.19",
Egypt,2012,"27,917,085.32",
Egypt,2012,"65,750,919.24",
Egypt,2012,"183,163,275.04",
Equatorial Guinea,2012,"387,460,774.12",
Equatorial Guinea,2012,"204,297,499.08",
Eritrea,2012,"4,461,669.52",
Eritrea,2012,"72,255,563.75",
Eritrea,2012,"117,251,758.33",
Ethiopia,2012,"18,611,390.21",
Ethiopia,2012,"11,892,336.30",
Ethiopia,2012,"18,611,390.21",
Ethiopia,2012,"186,113.90",
Ethiopia,2012,"16,896,631.43",
Ethiopia,2012,"13,200,493.31",
Ethiopia,2012,"99,003.70",
Ethiopia,2012,"117,412,355.79",
Ethiopia,2012,"17,680,820.70",
Ethiopia,2012,"29,353,088.95",
Ethiopia,2012,"30,097,124.74",
Ethiopia,2012,"3,300.12",
Ethiopia,2012,"11,741.24",
Ethiopia,2012,"58,706.18",
Ethiopia,2012,"1,226,779.86",
Ethiopia,2012,"18,611,390.21",
Ethiopia,2012,"42,240,412.52",
"Europe, regional",2012,"11,741,235,579.26",
Fiji,2012,"1,554,051.08",
Fiji,2012,"4,652,847.55",
Fiji,2012,"119,562,757.73",
Fiji,2012,"1,101,178.65",
Georgia,2012,"11,166,834.13",
Georgia,2012,"56,357,930.78",
Georgia,2012,"35,223,706.74",
Ghana,2012,"119,760,602.91",
Ghana,2012,"190,208,016.38",
Ghana,2012,"88,473,804.08",
Ghana,2012,"37,222,780.42",
Ghana,2012,"44,135,304.54",
Ghana,2012,"1,761,185.34",
Ghana,2012,"89,476,362.36",
Ghana,2012,"19,514,042.64",
Ghana,2012,"352,237.07",
Ghana,2012,"998,005,024.24",
Grenada,2012,"9,980,050.24",
Grenada,2012,"64,576,795.69",
Grenada,2012,"27,910.09",
Grenada,2012,"352,237.07",
Grenada,2012,"3,346,252.14",
Grenada,2012,"3,522,370.67",
Grenada,2012,"3,522,370.67",
Guinea,2012,"824,234,737.66",
Guyana,2012,"169,051,537.91",
Guyana,2012,"2,817,896.54",
Guyana,2012,"5,583,417.06",
Guyana,2012,"82,188,649.05",
Guyana,2012,"16,907,379.23",
Guyana,2012,"143,635.39",
India,2012,"3,522,370,673.78",
India,2012,"362,099,705.26",
India,2012,"362,099,705.26",
India,2012,"362,099,705.26",
Indonesia,2012,"155,207,034.46",
Indonesia,2012,"373,371,291.42",
Indonesia,2012,"78,989,741.20",
Indonesia,2012,"109,193,357.81",
Indonesia,2012,"45,777,324.38",
Indonesia,2012,"143,747,845.05",
Indonesia,2012,"704,474,134.76",
Indonesia,2012,"28,178,965.39",
Indonesia,2012,"15,008,958.81",
Indonesia,2012,"7,044,741.35",
Indonesia,2012,"31,231,686.64",
Indonesia,2012,"11,256,719.11",
Indonesia,2012,"3,752,239.70",
Indonesia,2012,"11,741,235.58",
Indonesia,2012,"7,504,479.41",
Indonesia,2012,"22,513,438.22",
Indonesia,2012,"12,507,465.68",
Indonesia,2012,"3,752,239.70",
Indonesia,2012,"5,002,986.27",
Indonesia,2012,"750,447.94",
Indonesia,2012,"625,373.28",
Indonesia,2012,"20,612,391.40",
Indonesia,2012,"20,612,391.40",
Iran,2012,"223,828,928.77",
Jamaica,2012,"5,609,944.86",
Jamaica,2012,"596,802.65",
Jamaica,2012,"291,770.18",
Jamaica,2012,"2,785.08",
Jamaica,2012,"23,482.47",
Jamaica,2012,"26,524.56",
Jamaica,2012,"172,409.65",
Jordan,2012,"2,791,708.53",
Jordan,2012,"1,658,104.92",
Kazakhstan,2012,"1,327,239,416.66",
Kazakhstan,2012,"2,113,422,404.27",
Kazakhstan,2012,"2,759,190,361.13",
Kazakhstan,2012,"234,237,649.81",
Kazakhstan,2012,"74,791.67",
Kazakhstan,2012,"4,652,847.55",
Kazakhstan,2012,"1,052,014,707.90",
Kazakhstan,2012,"2,759,190,361.13",
Kazakhstan,2012,"234,824,711.59",
Kazakhstan,2012,"234,824,711.59",
Kazakhstan,2012,"117,412,355.79",
Kazakhstan,2012,"117,412,355.79",
Kenya,2012,"117,412,355.79",
Kenya,2012,"82,483,365.15",
Kenya,2012,"55,599.36",
Kenya,2012,"589,125,456.41",
Kenya,2012,"234,824,711.59",
Kenya,2012,"23,275,825.41",
Kenya,2012,"108,690,518.83",
Kenya,2012,"23,170,623.94",
Kenya,2012,"631,208.82",
Kenya,2012,"431,829,097.03",
Kenya,2012,"69,262,908.00",
Kenya,2012,"1,768,082.07",
Kyrgyz Republic,2012,"457,667,492.26",
Kyrgyz Republic,2012,"33,686,616.28",
Kyrgyz Republic,2012,"152,431,666.40",
Kyrgyz Republic,2012,"1,861,139.02",
Kyrgyz Republic,2012,"2,348,247.12",
Kyrgyz Republic,2012,"2,583,071.83",
Kyrgyz Republic,2012,"9,392,988.46",
Kyrgyz Republic,2012,"326,451.41",
Lao People's Democratic Republic,2012,"25,830,718.27",
Lao People's Democratic Republic,2012,"27,917,085.32",
Lao People's Democratic Republic,2012,"372,227.80",
Lao People's Democratic Republic,2012,"96,865,193.53",
Lao People's Democratic Republic,2012,"149,113,691.86",
Lao People's Democratic Republic,2012,"65,139,865.74",
Lao People's Democratic Republic,2012,"11,166,834.13",
Lao People's Democratic Republic,2012,"9,305,695.11",
Lao People's Democratic Republic,2012,"45,597,906.02",
Lao People's Democratic Republic,2012,"257,485,296.25",
Lao People's Democratic Republic,2012,"24,950,125.61",
Lao People's Democratic Republic,2012,"17,611.85",
Lao People's Democratic Republic,2012,"46,528,475.53",
Lebanon,2012,"2,791,708.53",
Lebanon,2012,"9,305,695.11",
Lesotho,2012,"10,567,112.02",
Lesotho,2012,"1,563,356.78",
Lesotho,2012,"1,488,911.22",
Lesotho,2012,"13,902,708.49",
Lesotho,2012,"15,736,794.05",
Lesotho,2012,"9,392,988.46",
Lesotho,2012,"128,688.64",
Lesotho,2012,"346,234.95",
Lesotho,2012,"68,517.15",
Lesotho,2012,"4,858.52",
Lesotho,2012,"34,514.54",
Lesotho,2012,"3,719.62",
Liberia,2012,"46,528,475.53",
Liberia,2012,"1,643,772.98",
Liberia,2012,"1,761,185.34",
Liberia,2012,"366,186.83",
Liberia,2012,"17,611,853.37",
Liberia,2012,"821,886.49",
Madagascar,2012,"15,263,606.25",
Madagascar,2012,"2,202,237.81",
Malawi,2012,"9,392,988.46",
Malawi,2012,"1,761,185.34",
Malawi,2012,"258,307,182.74",
Malaysia,2012,"205,471,622.64",
Maldives,2012,"18,611,390.21",
Maldives,2012,"182,856,908.82",
Maldives,2012,"66,925,042.80",
Mali,2012,"4,652,847.55",
Mali,2012,"558,341.71",
Mali,2012,"10,236,264.62",
Mali,2012,"251,262.44",
Mali,2012,"38,638,057.59",
Mali,2012,"919,953.75",
Mali,2012,"23,482.47",
Marshall Islands,2012,"51,458,160.54",
Marshall Islands,2012,"262,768,852.26",
Marshall Islands,2012,"122,335,455.87",
Marshall Islands,2012,"11,741,235.58",
Marshall Islands,2012,"9,847,374.28",
